Date,Open,High,Low,Close,Volume
2001-12-03,38.55,38.75,34.91,35.59,81789
2002-01-02,35.10,38.50,35.00,35.48,117053
2002-02-01,35.90,40.55,35.00,35.88,125280
2002-03-01,35.80,40.19,35.55,38.16,107969
2002-04-01,38.16,39.10,34.30,34.97,137512
2002-05-01,34.85,39.50,32.85,39.47,122986
2002-06-03,39.40,49.78,38.30,49.53,146034
2002-07-01,48.90,49.80,44.65,48.49,128102
2002-08-01,48.15,49.10,44.34,46.47,103045
2002-09-03,46.30,46.45,42.90,44.42,110827
2002-10-01,44.45,47.00,42.00,46.25,144849
2002-11-01,46.30,51.80,45.95,50.18,160626
2002-12-02,50.25,52.25,48.00,51.16,106296
2003-01-02,51.90,52.47,49.11,52.36,122683
2003-02-03,52.00,58.40,50.10,58.29,141534
2003-03-03,58.00,60.55,55.60,57.71,152401
2003-04-01,57.80,60.75,55.40,55.67,175343
2003-05-01,56.00,56.60,49.90,50.58,142570
2003-06-02,50.20,60.40,48.15,59.83,157744
2003-07-01,60.50,63.10,58.00,58.43,129317
2003-08-01,58.55,59.34,55.60,59.18,104955
2003-09-02,59.10,68.70,58.85,68.01,211877
2003-10-01,67.50,84.80,66.40,76.73,237648
2003-11-03,76.40,79.30,67.09,70.09,169575
2003-12-01,73.09,75.10,67.70,75.07,114808
2004-01-02,75.15,76.18,67.76,70.73,181189
2004-02-02,70.65,74.48,64.20,73.77,185957
2004-03-01,73.35,73.91,62.10,62.10,197515
2004-04-01,61.40,64.20,56.65,59.36,190700
2004-05-03,59.30,66.19,59.05,61.19,135958
2004-06-01,61.25,61.50,50.40,51.36,190584
2004-07-01,52.10,52.30,43.50,44.40,120435
2004-08-02,44.95,54.44,42.60,54.36,163576
2004-09-01,56.00,56.00,46.25,46.35,144915
2004-10-01,46.60,48.90,43.75,44.98,146315
2004-11-01,44.66,45.60,41.80,44.78,173488
2004-12-01,44.55,44.95,41.72,44.77,145856
2005-01-03,44.60,48.31,42.40,43.76,244946
2005-02-01,44.20,51.35,42.61,51.27,234231
2005-03-01,50.70,54.60,49.10,53.03,219792
2005-04-01,53.30,57.59,50.55,57.05,253565
2005-05-02,57.45,57.48,48.50,48.64,217341
2005-06-01,48.45,56.75,46.10,56.39,260104
2005-07-01,56.50,57.20,49.36,52.48,136105
2005-08-01,52.50,53.30,47.76,49.74,161513
2005-09-01,50.00,54.52,48.25,53.11,206968
2005-10-03,53.60,57.80,51.57,51.87,211502
2005-11-01,52.00,54.05,49.95,52.28,232821
2005-12-01,52.46,54.55,51.38,54.19,169835
2006-01-03,54.40,56.85,54.35,55.72,196438
2006-02-01,55.75,58.10,54.95,55.44,274159
2006-03-01,55.65,55.79,51.90,52.65,232822
2006-04-03,52.90,54.65,50.08,51.72,267708
2006-05-01,51.55,52.15,48.75,50.94,204355
2006-06-01,51.50,57.75,51.50,54.16,315884
2006-07-03,53.50,56.35,51.20,55.28,150042
2006-08-01,55.28,57.75,54.05,55.08,203666
2006-09-01,54.63,54.83,50.00,50.45,187092
2006-10-02,49.95,50.90,48.07,49.28,190282
2006-11-01,48.85,53.70,47.60,53.50,309941
2006-12-01,53.30,57.05,52.51,56.19,186906
2007-01-03,55.55,55.90,52.85,54.00,225449
2007-02-01,53.80,54.95,51.45,53.82,359786
2007-03-01,53.82,54.75,52.90,53.57,207952
2007-04-02,53.60,53.81,48.70,49.26,393895
2007-05-01,49.26,51.45,46.85,51.05,272790
2007-06-01,51.05,64.44,49.60,63.33,418242
2007-07-02,63.33,68.80,61.84,64.90,343187
2007-08-01,64.75,65.00,56.70,60.97,342335
2007-09-04,60.97,67.50,59.80,65.00,317891
2007-10-01,64.30,65.65,62.15,64.08,325113
2007-11-01,64.08,67.80,62.97,63.46,410240
2007-12-03,63.46,68.10,62.90,68.01,231054
2008-01-02,68.01,72.96,66.66,67.79,462755
2008-02-01,67.85,82.33,66.35,81.86,520988
2008-03-03,82.30,92.86,69.02,69.34,352204
2008-04-01,69.80,82.23,67.31,71.17,347886
2008-05-01,71.20,72.69,65.11,65.74,259571
2008-06-02,65.75,84.04,63.10,78.62,318630
2008-07-01,78.66,79.00,70.78,74.50,218055
2008-08-01,74.50,74.93,66.79,69.78,225794
2008-09-02,69.48,70.43,55.11,57.25,282902
2008-10-01,58.01,59.34,43.64,44.29,258395
2008-11-03,44.88,48.00,36.70,47.91,238002
2008-12-01,47.91,49.30,41.31,49.02,124399
2009-01-02,49.25,52.40,45.58,49.41,172322
2009-02-02,49.32,50.45,42.78,43.26,163916
2009-03-02,43.20,46.50,41.01,46.47,174497
2009-04-01,46.25,54.45,45.81,54.35,211345
2009-05-01,54.35,61.67,54.05,56.97,176560
2009-06-01,56.99,59.71,53.10,57.48,211096
