Date,Open,High,Low,Close,Volume
2001-12-31,2.88,2.96,2.88,2.96,3960
2002-01-01,2.94,2.94,2.83,2.85,10800
2002-01-02,2.96,2.96,2.75,2.80,8800
2002-01-03,2.75,2.85,2.75,2.83,29800
2002-01-04,2.83,3.00,2.80,3.00,19596
2002-01-07,2.88,2.88,2.75,2.84,21600
2002-01-08,2.85,2.85,2.75,2.75,16620
2002-01-09,2.81,2.81,2.77,2.77,1420
2002-01-10,2.79,2.79,2.75,2.75,2880
2002-01-11,2.79,2.83,2.75,2.77,9440
2002-01-14,2.83,2.85,2.75,2.75,40160
2002-01-15,2.88,2.88,2.76,2.86,25916
2002-01-16,3.00,3.24,3.00,3.02,125268
2002-01-17,3.00,3.11,3.00,3.01,159200
2002-01-18,3.24,3.24,3.00,3.06,74540
2002-01-21,3.19,3.19,3.00,3.00,117356
2002-01-22,3.12,3.24,3.00,3.00,139700
2002-01-23,3.09,3.16,3.00,3.00,125240
2002-01-24,3.00,3.12,2.94,3.01,160048
2002-01-25,3.08,3.08,3.00,3.00,121836
2002-01-28,3.02,3.02,3.00,3.02,43876
2002-01-29,3.01,3.06,3.00,3.06,15000
2002-01-30,3.04,3.06,3.02,3.06,29560
2002-01-31,3.05,3.16,2.98,2.98,18640
2002-02-01,3.11,3.11,2.98,3.04,227120
2002-02-04,3.00,3.17,3.00,3.02,143280
2002-02-05,3.12,3.25,3.00,3.00,210320
2002-02-06,3.17,3.17,3.01,3.02,96632
2002-02-07,3.01,3.11,3.01,3.05,22480
2002-02-08,3.01,3.06,3.00,3.06,36800
2002-02-11,3.06,3.12,3.02,3.02,22220
2002-02-12,3.00,3.64,3.00,3.12,292736
2002-02-13,3.31,3.31,3.10,3.23,163436
2002-02-14,3.40,3.88,3.25,3.81,748452
2002-02-15,4.20,4.64,3.88,4.64,2261200
2002-02-18,4.83,4.97,4.14,4.28,701384
2002-02-19,4.53,4.53,3.81,3.92,326236
2002-02-20,3.92,4.22,3.73,4.11,266580
2002-02-21,4.12,4.34,4.06,4.25,231984
2002-02-22,4.29,4.36,3.89,3.98,181164
2002-02-25,4.22,4.22,3.94,4.00,131612
2002-02-26,4.15,4.17,3.95,3.95,105632
2002-02-27,4.00,4.00,3.65,3.73,117332
2002-02-28,3.71,4.00,3.52,3.61,85572
2002-03-01,3.73,3.73,3.40,3.73,67204
2002-03-04,3.74,3.75,3.56,3.62,307044
2002-03-05,3.64,3.75,3.59,3.60,72232
2002-03-06,3.60,3.80,3.51,3.71,63484
2002-03-07,3.62,4.21,3.62,4.11,317436
2002-03-08,4.19,4.31,3.88,3.94,173888
2002-03-11,4.00,4.47,3.89,4.29,724792
2002-03-12,4.25,4.26,3.88,3.90,204632
2002-03-13,3.77,4.00,3.75,4.00,22360
2002-03-14,3.90,4.03,3.88,4.00,37604
2002-03-15,3.79,4.05,3.79,4.03,49280
2002-03-18,4.00,4.28,3.96,4.09,314664
2002-03-19,4.08,4.10,3.88,3.95,155312
2002-03-20,3.92,3.94,3.75,3.94,123468
2002-03-21,3.88,4.12,3.88,3.88,193520
2002-03-22,3.81,3.92,3.80,3.92,94760
2002-03-26,3.98,3.98,3.75,3.75,132756
2002-03-27,3.76,3.91,3.75,3.88,52440
2002-03-28,3.96,4.00,3.85,3.98,51460
2002-04-01,3.92,3.99,3.89,3.90,75836
2002-04-02,4.05,4.50,3.91,4.16,770112
2002-04-03,4.38,4.56,4.26,4.33,210976
2002-04-04,4.39,4.47,4.12,4.33,177596
2002-04-05,4.34,4.42,4.28,4.42,133536
2002-04-08,4.39,4.86,4.38,4.65,931112
2002-04-09,4.75,5.10,3.88,4.88,1219352
2002-04-10,4.96,5.11,4.50,4.75,258952
2002-04-11,4.62,4.83,4.62,4.75,214716
2002-04-12,4.65,4.80,4.64,4.75,180712
2002-04-15,4.75,4.81,4.60,4.78,249964
2002-04-16,4.75,4.81,4.34,4.50,170904
2002-04-17,4.62,4.70,4.46,4.46,144500
2002-04-18,4.50,5.06,4.50,4.81,514596
2002-04-19,4.88,5.01,4.69,4.88,1335556
2002-04-22,4.79,4.88,4.56,4.67,138080
2002-04-23,4.55,4.72,4.55,4.65,27232
2002-04-24,4.53,4.67,4.50,4.59,110408
2002-04-25,4.54,4.61,4.50,4.50,107440
2002-04-26,4.51,4.58,4.50,4.50,65100
2002-04-29,4.62,4.62,4.50,4.53,50600
2002-04-30,4.53,4.59,4.50,4.50,36540
2002-05-02,4.50,4.53,4.50,4.50,73584
2002-05-03,4.50,4.55,4.50,4.50,63900
2002-05-06,4.38,4.62,4.38,4.56,28120
2002-05-07,4.62,4.69,4.54,4.60,74568
2002-05-08,4.54,4.62,4.50,4.50,103676
2002-05-09,4.53,4.75,4.50,4.53,195380
2002-05-10,4.53,4.70,4.50,4.51,38420
2002-05-13,4.54,4.55,4.50,4.50,59180
2002-05-14,4.53,4.56,4.50,4.50,99720
2002-05-15,4.49,4.69,4.38,4.50,135384
2002-05-16,4.50,4.53,4.49,4.53,58020
2002-05-17,4.50,4.59,4.39,4.59,134168
2002-05-20,4.62,4.94,4.44,4.71,407876
2002-05-21,4.97,4.97,4.55,4.60,265888
2002-05-22,4.74,4.86,4.62,4.67,243788
2002-05-23,4.75,4.86,4.62,4.62,107000
2002-05-24,4.71,4.85,4.56,4.76,182060
2002-05-27,4.80,4.97,4.69,4.90,157156
2002-05-28,5.14,5.14,4.80,4.91,145800
2002-05-29,4.89,4.97,4.70,4.70,66468
2002-05-30,4.81,4.86,4.75,4.75,23100
2002-05-31,4.50,4.81,4.50,4.62,50236
2002-06-03,4.96,5.00,4.83,4.88,139252
2002-06-04,4.92,4.97,4.75,4.79,114448
2002-06-05,4.90,5.00,4.80,4.80,113080
2002-06-06,4.95,5.06,4.65,5.00,247332
2002-06-07,4.96,5.12,4.95,5.06,335868
2002-06-10,5.01,5.45,5.01,5.29,192052
2002-06-11,5.25,5.35,5.15,5.25,139880
2002-06-12,5.15,5.38,5.15,5.17,122084
2002-06-13,5.01,5.36,5.01,5.12,35544
2002-06-14,5.10,5.25,5.00,5.05,67600
2002-06-17,5.01,5.30,5.00,5.26,152896
2002-06-18,5.47,5.47,5.31,5.36,345592
2002-06-19,5.38,5.38,5.12,5.14,93160
2002-06-20,5.25,5.25,5.10,5.20,90876
2002-06-21,5.22,5.25,5.16,5.19,168520
2002-06-24,5.38,5.38,5.09,5.15,79140
2002-06-25,5.15,5.22,5.06,5.08,23820
2002-06-26,5.00,5.35,5.00,5.25,208680
2002-06-27,5.25,5.30,5.15,5.30,57600
2002-06-28,5.35,5.35,5.09,5.10,40480
2002-07-01,5.25,5.35,5.12,5.28,121880
2002-07-02,5.33,5.50,5.25,5.46,231080
2002-07-03,5.53,5.53,5.31,5.31,218240
2002-07-04,5.49,5.71,5.44,5.54,354252
2002-07-05,5.69,5.69,5.38,5.56,272724
2002-07-08,5.50,6.53,5.44,6.25,1308144
2002-07-09,6.47,6.47,6.03,6.10,424868
2002-07-10,6.38,6.38,5.76,5.80,197460
2002-07-11,5.81,5.95,5.75,5.90,191124
2002-07-12,5.88,6.06,5.65,5.67,126332
2002-07-15,5.70,5.88,5.38,5.55,88052
2002-07-16,5.56,5.75,5.47,5.47,86320
2002-07-17,5.47,5.50,5.22,5.31,77400
2002-07-18,5.45,5.59,5.31,5.59,79652
2002-07-19,5.29,5.60,5.29,5.54,56440
2002-07-22,5.03,5.28,4.91,4.96,51304
2002-07-23,5.05,5.38,4.79,5.25,110144
2002-07-24,5.10,5.33,5.08,5.19,83856
2002-07-25,5.28,5.38,5.12,5.26,82932
2002-07-26,5.15,5.15,4.94,5.12,273112
2002-07-29,5.14,5.22,4.80,5.12,239552
2002-07-30,5.20,5.35,4.95,5.00,282800
2002-07-31,4.89,5.45,4.88,5.38,72000
2002-08-01,5.15,5.25,4.88,4.95,444644
2002-08-02,5.01,5.03,4.88,4.88,19180
2002-08-05,4.88,5.17,4.88,5.06,54172
2002-08-06,5.11,5.12,4.95,5.05,85332
2002-08-07,5.00,5.12,5.00,5.06,14244
2002-08-08,5.17,5.24,4.92,4.92,25504
2002-08-09,5.08,5.09,4.89,4.89,10600
2002-08-12,5.08,5.08,4.88,4.90,8220
2002-08-13,4.88,5.12,4.88,5.10,16808
2002-08-14,5.03,5.03,4.71,4.71,27600
2002-08-16,4.81,4.89,4.71,4.71,32000
2002-08-19,4.84,4.85,4.70,4.83,32616
2002-08-20,4.75,4.83,4.70,4.76,16804
2002-08-21,4.75,4.92,4.70,4.92,12136
2002-08-22,4.83,4.92,4.83,4.89,22200
2002-08-23,5.00,5.09,4.89,5.06,50896
2002-08-26,4.94,5.00,4.90,4.95,116596
2002-08-27,4.91,5.03,4.84,4.85,183612
2002-08-28,4.94,4.95,4.65,4.72,104060
2002-08-29,4.74,4.74,4.51,4.59,39916
2002-08-30,4.62,4.62,4.39,4.47,22588
2002-09-02,4.66,4.70,4.50,4.62,56444
2002-09-03,4.55,4.58,4.06,4.39,46540
2002-09-04,4.49,4.50,4.12,4.38,73292
2002-09-05,4.49,4.50,4.42,4.50,55312
2002-09-06,4.42,4.49,4.38,4.44,22760
2002-09-09,4.41,4.44,4.38,4.44,12424
2002-09-11,4.49,4.49,4.40,4.40,8344
2002-09-12,4.49,4.50,4.42,4.50,6800
2002-09-13,4.75,4.75,4.46,4.50,99564
