Date,Open,High,Low,Close,Volume
2025-12-09,196.00,207.00,189.00,203.25,7748
2025-12-10,206.55,209.90,200.00,201.65,5227
2025-12-11,210.00,210.00,195.00,200.35,11969
2025-12-12,208.00,208.45,203.70,205.95,14993
2025-12-15,213.00,213.00,198.55,202.65,51958
2025-12-16,204.90,207.00,199.60,204.65,14558
2025-12-17,205.00,205.00,182.25,197.55,35295
2025-12-18,200.20,203.80,191.00,192.70,19436
2025-12-19,194.90,199.80,188.50,195.30,30848
2025-12-22,197.00,198.95,186.50,196.15,27068
2025-12-23,197.00,197.95,188.35,190.00,28465
2025-12-24,186.00,204.85,186.00,198.10,124435
2025-12-26,199.25,202.80,198.80,201.10,7896
2025-12-29,200.00,207.60,193.50,201.00,29521
2025-12-30,203.00,205.00,197.05,203.60,24511
2025-12-31,205.00,209.00,201.00,204.35,32431
2026-01-01,204.95,207.50,200.30,204.36,24233
2026-01-02,204.90,207.50,197.35,199.72,19404
2026-01-05,201.50,201.90,197.15,198.30,4546
2026-01-06,200.00,200.00,190.00,194.02,10324
2026-01-07,195.00,196.99,190.50,191.45,8199
2026-01-08,194.00,194.00,182.15,185.20,6940
2026-01-09,188.80,189.01,185.10,188.10,9789
2026-01-12,188.99,194.00,184.60,189.38,6504
2026-01-13,190.00,190.00,185.55,189.99,2152
2026-01-14,190.00,190.00,182.00,185.95,9058
2026-01-16,184.45,184.45,182.00,183.96,23961
2026-01-19,184.00,188.99,161.35,173.00,25441
2026-01-20,176.18,177.80,161.02,165.37,37324
2026-01-21,163.00,170.95,161.11,163.33,15613
2026-01-22,159.55,168.85,159.20,167.58,7341
2026-01-23,173.00,173.00,168.15,170.61,4126
2026-01-27,170.00,171.97,164.90,168.87,8128
2026-01-28,169.00,169.00,156.94,161.87,13632
2026-01-29,165.00,172.00,153.95,167.27,33329
2026-01-30,174.22,174.22,155.30,160.48,10521
2026-02-01,165.99,187.00,160.51,178.32,11300
2026-02-02,180.99,180.99,165.30,168.96,5176
2026-02-03,171.10,172.08,166.31,169.65,10671
2026-02-04,178.50,178.50,167.01,172.22,12893
2026-02-05,176.00,176.99,170.35,172.79,6499
2026-02-06,174.50,174.50,169.25,170.08,2512
2026-02-09,174.00,177.04,168.20,168.56,4294
2026-02-10,173.95,173.95,168.38,170.15,4114
2026-02-11,173.00,182.00,167.00,168.11,10846
2026-02-12,171.90,171.90,150.10,152.74,43558
2026-02-13,155.00,162.70,152.10,161.69,11365
2026-02-16,165.90,165.90,155.01,157.19,14918
2026-02-17,155.30,158.65,149.25,150.19,18100
2026-02-18,148.30,180.22,148.30,180.22,195881
2026-02-19,179.10,216.26,176.51,214.89,437641
2026-02-20,222.00,222.00,193.50,194.52,139652
2026-02-23,189.95,189.95,175.07,181.87,117502
2026-02-24,191.00,191.00,180.00,180.85,13840
2026-02-25,183.99,183.99,180.00,181.16,6601
2026-02-26,186.00,186.00,166.00,171.21,25732
2026-02-27,174.00,179.77,174.00,179.77,23496
2026-03-02,181.50,188.75,174.41,188.75,19576
2026-03-04,194.99,194.99,182.04,183.01,10977
2026-03-05,182.20,192.16,182.00,185.75,9055
2026-03-06,188.89,192.40,180.10,186.84,12977
2026-03-09,183.00,183.00,177.50,178.16,5105
2026-03-10,185.70,185.70,179.20,184.24,3860
2026-03-11,188.00,188.99,175.97,179.95,14073
2026-03-12,188.00,188.94,175.00,179.66,17028
2026-03-13,185.00,185.00,173.15,178.80,24136
2026-03-16,182.00,182.87,174.99,176.39,14035
2026-03-17,178.00,181.80,176.42,179.63,17401
2026-03-18,182.41,186.99,177.45,186.31,5419
2026-03-19,186.00,186.00,177.00,177.26,5072
2026-03-20,179.31,180.03,168.40,171.09,70259
2026-03-23,168.50,169.70,162.54,162.75,11371
2026-03-24,170.88,170.88,162.00,170.27,8913
2026-03-25,166.00,178.78,165.61,178.11,18883
2026-03-27,184.70,184.70,170.50,171.97,18653
2026-03-30,174.89,174.89,167.70,171.99,15242
2026-04-01,179.00,180.58,174.91,180.58,4102
2026-04-02,189.00,189.60,177.04,187.02,13712
2026-04-06,193.00,196.37,187.30,195.32,28624
2026-04-07,203.13,205.08,196.80,203.29,22674
2026-04-08,223.00,223.00,203.38,212.32,8220
2026-04-09,206.20,224.00,206.20,220.47,43861
2026-04-10,229.00,229.00,207.21,225.91,47761
2026-04-13,233.90,233.90,217.05,220.79,5317
2026-04-15,225.00,227.47,217.10,221.91,7418
2026-04-16,223.00,223.99,210.00,211.82,11199
2026-04-17,215.00,218.22,205.50,208.57,18353
2026-04-20,206.50,209.45,195.35,197.47,19649
2026-04-21,204.99,204.99,195.52,198.36,5304
2026-04-22,198.16,200.00,193.35,197.19,5909
2026-04-23,199.80,211.00,195.30,198.79,27839
2026-04-24,202.40,203.01,197.13,199.73,2127
2026-04-27,198.55,199.58,185.51,191.92,15448
2026-04-28,199.00,202.84,188.01,194.51,127611
2026-04-29,192.45,200.80,179.00,180.85,114182
2026-04-30,184.00,184.00,172.15,180.02,7470
2026-05-04,182.99,185.39,177.00,182.93,18918
2026-05-05,185.49,201.22,179.45,198.37,37005
2026-05-06,205.00,205.00,193.00,195.43,24405
2026-05-07,200.90,208.79,187.10,191.02,45106
2026-05-08,196.90,197.88,183.40,185.09,67542
2026-05-11,189.00,192.99,179.19,189.46,24060
2026-05-12,191.80,204.80,185.00,187.35,51640
2026-05-13,192.00,193.00,188.01,189.69,4029
2026-05-14,192.00,196.96,188.75,193.61,47757
2026-05-15,197.00,197.00,191.15,193.70,1926
2026-05-18,194.99,195.00,190.00,191.49,6811
2026-05-19,192.00,200.00,191.82,198.96,26722
2026-05-20,202.80,202.80,192.64,198.48,17116
2026-05-21,200.00,201.99,194.01,195.90,7540
2026-05-22,198.00,199.00,193.04,194.06,9458
2026-05-25,196.95,196.95,187.21,191.82,12531
2026-05-26,195.50,200.00,185.42,190.69,22497
2026-05-27,194.40,197.48,188.00,189.57,22265
2026-05-29,191.73,195.40,186.58,191.74,41230
2026-06-01,193.00,193.00,182.95,185.04,37387
2026-06-02,188.40,192.00,184.27,187.00,21879
2026-06-03,186.87,193.48,185.91,191.20,13558
2026-06-04,191.99,199.80,189.03,197.08,19536
2026-06-05,199.00,199.00,195.00,196.34,5371
2026-06-08,197.00,198.93,189.26,191.42,33835
2026-06-09,194.00,195.98,190.00,192.62,12218
2026-06-10,193.00,194.00,190.01,190.61,1354
2026-06-11,192.00,192.70,189.50,191.78,3771
2026-06-12,194.00,208.00,193.40,203.98,27744
2026-06-15,209.00,209.00,202.01,206.77,24712
2026-06-16,209.00,211.00,204.01,209.61,12561
2026-06-17,211.90,211.90,205.00,206.61,20196
2026-06-18,209.99,209.99,203.00,204.28,6447
2026-06-19,207.95,213.10,202.01,211.32,12314
2026-06-22,212.00,214.39,206.01,210.25,9944
2026-06-23,213.90,214.99,206.30,210.35,10189
2026-06-24,213.90,213.90,209.50,211.43,8541
2026-06-25,212.60,214.97,206.00,210.98,7629
