Date,Open,High,Low,Close,Volume
2006-12-28,34.95,34.95,30.00,30.90,22920
2006-12-29,32.00,32.00,30.75,30.90,9786
2007-01-02,32.40,32.40,30.80,30.95,3653
2007-01-03,30.50,32.00,30.50,31.65,2141
2007-01-04,32.00,32.95,32.00,32.45,3601
2007-01-05,32.70,35.90,32.65,34.30,46817
2007-01-08,33.00,34.95,33.00,33.90,13249
2007-01-09,34.00,34.15,33.70,33.80,4616
2007-01-10,33.95,33.95,32.20,32.65,3219
2007-01-11,32.75,35.80,32.70,33.95,9146
2007-01-12,35.00,36.90,33.25,33.60,69357
2007-01-15,34.20,35.00,32.00,32.65,67362
2007-01-16,32.60,34.10,31.60,33.40,95152
2007-01-17,34.40,35.00,32.50,32.75,100063
2007-01-18,33.80,34.00,33.00,33.05,19800
2007-01-19,33.50,33.70,32.05,32.50,37031
2007-01-22,33.50,33.50,32.35,32.35,3539
2007-01-23,33.40,33.40,32.40,32.50,12617
2007-01-24,32.55,32.95,31.90,32.05,8323
2007-01-25,32.20,32.75,32.15,32.45,4367
2007-01-29,33.80,33.80,32.50,32.55,12536
2007-01-31,32.55,32.90,31.80,31.95,15585
2007-02-01,32.85,33.00,31.40,32.70,23475
2007-02-02,32.70,34.00,32.00,32.10,31893
2007-02-05,32.05,32.75,31.50,32.25,18310
2007-02-06,32.70,33.00,31.80,32.00,15561
2007-02-07,32.00,32.70,32.00,32.05,19612
2007-02-08,32.70,33.70,31.60,33.05,14675
2007-02-09,33.00,34.45,32.55,32.85,35354
2007-02-12,32.10,32.10,30.35,30.50,7105
2007-02-13,31.85,31.85,30.00,30.25,13532
2007-02-14,30.00,30.90,29.10,30.85,2350
2007-02-15,31.60,31.85,31.05,31.45,3909
2007-02-19,32.65,32.65,31.25,31.35,4744
2007-02-20,32.85,32.85,31.00,31.25,4900
2007-02-21,31.45,31.70,31.00,31.05,1836
2007-02-22,31.05,31.20,30.20,30.50,1942
2007-02-23,31.40,31.40,29.55,29.70,5748
2007-02-26,30.00,30.90,29.75,30.55,5458
2007-02-27,30.80,31.80,30.15,31.30,9463
2007-02-28,31.90,32.50,28.35,30.05,13319
2007-03-01,25.10,30.50,25.00,30.25,3442
2007-03-02,30.70,30.70,29.10,29.30,2920
2007-03-05,28.05,29.60,27.00,27.15,2585
2007-03-06,29.00,29.00,27.70,28.50,2049
2007-03-07,29.00,29.00,27.10,27.50,5346
2007-03-08,27.50,28.40,27.00,28.05,2154
2007-03-09,27.50,28.50,27.50,28.35,5246
2007-03-12,28.50,28.65,27.80,28.25,4179
2007-03-13,28.65,28.65,27.00,28.05,2770
2007-03-14,27.50,28.70,27.40,27.60,1810
2007-03-15,28.50,28.50,26.75,27.35,5520
2007-03-16,27.90,27.90,26.65,27.05,2085
2007-03-19,29.50,29.50,27.00,27.50,1511
2007-03-20,28.10,28.25,27.10,27.20,5420
2007-03-21,27.85,27.85,27.10,27.15,1019
2007-03-22,27.85,27.85,27.00,27.10,9769
2007-03-23,27.50,27.50,27.10,27.10,4010
2007-03-26,27.40,27.75,27.00,27.30,1529
2007-03-28,27.40,27.90,25.10,27.00,2682
2007-03-29,26.00,28.35,26.00,27.90,3495
2007-03-30,27.70,27.95,27.10,27.50,4457
2007-04-02,27.50,27.50,26.90,26.90,3665
2007-04-03,27.45,27.45,27.45,27.45,0
2007-04-04,27.60,27.60,27.00,27.50,2313
2007-04-05,27.90,28.90,26.00,27.90,15949
2007-04-09,28.75,28.75,28.00,28.05,2718
2007-04-10,27.60,29.25,27.55,28.55,4894
2007-04-11,28.30,29.60,28.25,29.25,5201
2007-04-12,29.60,29.60,28.75,28.85,2654
2007-04-13,29.40,29.40,28.20,28.50,2060
2007-04-16,27.55,29.30,27.55,28.95,3643
2007-04-17,29.70,29.70,28.35,28.90,2468
2007-04-18,29.40,29.50,28.55,28.75,1267
2007-04-19,26.25,29.85,26.25,29.85,3275
2007-04-20,30.90,31.45,29.55,30.55,22037
2007-04-23,31.95,31.95,30.60,31.50,16708
2007-04-24,31.70,31.80,30.70,30.95,12062
2007-04-25,29.40,32.50,29.40,31.60,13274
2007-04-26,30.25,31.80,30.25,30.55,3476
2007-04-27,31.75,31.75,30.25,30.65,2282
2007-04-30,31.45,31.45,28.30,30.15,2300
2007-05-03,29.15,31.60,29.15,31.35,8511
2007-05-04,30.10,32.45,30.10,31.15,10191
2007-05-07,31.50,32.50,30.60,31.00,20232
2007-05-08,32.00,32.00,30.20,30.75,3073
2007-05-09,32.50,32.50,29.70,30.15,5629
2007-05-10,31.90,31.90,29.70,30.05,2964
2007-05-11,31.75,31.75,29.35,30.30,7118
2007-05-14,30.00,31.65,30.00,31.30,9656
2007-05-15,30.50,31.80,30.50,30.90,12022
2007-05-16,30.10,31.35,29.55,30.35,2458
2007-05-17,31.80,31.80,30.10,30.75,3258
2007-05-18,30.85,30.95,30.20,30.25,3878
2007-05-21,31.50,31.50,30.40,31.00,4726
2007-05-22,30.30,31.80,30.00,30.45,12087
2007-05-23,31.70,31.70,30.00,30.25,7831
2007-05-24,31.50,31.50,29.30,30.35,4146
2007-05-25,31.90,32.90,29.15,30.30,2626
2007-05-28,31.85,31.85,30.10,31.00,14799
2007-05-29,29.60,31.75,29.60,30.60,2713
2007-05-30,31.85,31.85,29.60,30.25,5689
2007-05-31,30.80,30.80,29.90,30.25,3008
2007-06-01,31.50,32.00,30.00,30.95,13183
2007-06-04,30.00,32.50,30.00,31.30,35935
2007-06-05,32.80,32.80,30.20,31.20,4159
2007-06-06,31.65,31.65,30.15,30.45,8779
