Date,Open,High,Low,Close,Volume
2017-11-13,375.00,375.00,358.70,363.55,5078766
2017-11-14,360.00,366.00,347.50,350.88,664182
2017-11-15,349.50,350.00,339.67,341.35,458956
2017-11-16,346.00,351.92,339.05,340.92,660364
2017-11-17,342.75,345.00,336.60,337.77,347482
2017-11-20,337.40,340.00,333.55,334.10,239420
2017-11-21,332.50,340.00,332.50,333.52,355378
2017-11-22,333.52,335.95,331.50,332.48,190580
2017-11-23,332.50,332.95,325.10,325.95,234080
2017-11-24,326.50,327.52,324.00,324.27,182944
2017-11-27,322.65,324.98,318.75,319.33,176280
2017-11-28,318.75,324.10,318.02,319.08,239474
2017-11-29,318.52,324.50,316.67,319.50,189044
2017-11-30,319.95,324.00,316.12,316.65,218034
2017-12-01,318.40,318.45,309.25,309.90,193758
2017-12-04,310.50,311.65,300.08,301.45,245962
2017-12-05,300.08,301.48,295.75,296.00,143258
2017-12-06,295.85,297.40,291.12,292.17,160868
2017-12-07,291.00,295.00,290.00,290.25,189026
2017-12-08,290.25,294.73,290.25,291.50,234000
2017-12-11,292.50,294.00,289.00,290.05,150710
2017-12-12,291.98,291.98,287.92,288.38,93082
2017-12-13,289.25,289.95,280.27,280.67,204046
2017-12-14,281.25,283.75,275.58,275.90,181022
2017-12-15,277.98,278.73,272.52,273.12,205092
2017-12-18,274.70,284.40,266.55,282.62,384480
2017-12-19,284.45,300.50,284.42,297.92,573956
2017-12-20,300.00,308.50,300.00,307.55,449248
2017-12-21,309.05,310.50,303.05,308.77,203496
2017-12-22,308.50,309.25,304.00,307.25,131650
2017-12-26,307.92,308.15,304.50,306.38,83562
2017-12-27,305.00,306.38,299.27,300.17,83016
2017-12-28,300.00,302.50,296.23,299.85,90312
2017-12-29,297.58,306.00,296.00,300.55,107424
2018-01-01,303.92,308.90,303.92,305.30,90820
2018-01-02,307.73,308.73,301.50,307.48,91190
2018-01-03,309.00,311.95,306.00,310.58,111044
2018-01-04,308.60,313.00,308.27,312.27,93164
2018-01-05,310.50,313.50,310.50,312.62,65372
2018-01-08,313.90,315.50,312.60,313.80,98018
2018-01-09,313.62,316.48,312.60,316.12,68970
2018-01-10,316.50,317.00,312.62,313.58,32116
2018-01-11,313.50,316.50,312.50,315.65,43566
2018-01-12,316.40,316.40,310.60,311.38,43218
2018-01-15,311.38,312.62,309.80,310.12,41132
2018-01-16,310.08,311.65,305.52,305.95,34700
2018-01-17,303.58,308.00,301.50,306.98,99108
2018-01-18,308.90,310.42,303.12,304.55,64870
2018-01-19,304.50,305.98,302.50,303.25,28224
