Date,Open,High,Low,Close,Volume
2015-09-03,4.38,4.60,4.20,4.28,30860
2015-09-04,4.25,4.39,4.00,4.09,56676
2015-09-07,4.03,4.13,3.64,3.66,88972
2015-09-08,4.32,4.32,3.38,3.73,41576
2015-09-09,3.75,3.86,3.75,3.84,22900
2015-09-10,3.80,3.95,3.70,3.79,10452
2015-09-11,3.80,4.11,3.80,3.80,21564
2015-09-14,3.88,4.11,3.75,3.86,16844
2015-09-15,3.88,3.98,3.65,3.70,29560
2015-09-16,3.68,3.88,3.55,3.69,269668
2015-09-18,3.70,3.88,3.60,3.73,143816
2015-09-21,3.75,4.00,3.75,3.85,22108
2015-09-22,4.00,4.28,3.75,3.94,18548
2015-09-23,4.03,4.19,3.86,3.99,17112
2015-09-24,4.00,4.21,3.73,3.78,61340
2015-09-28,3.85,3.95,3.73,3.81,20616
2015-09-29,3.73,3.84,3.71,3.84,14704
2015-09-30,3.80,3.93,3.68,3.75,15480
2015-10-01,3.80,4.31,3.75,3.78,10528
2015-10-05,3.78,4.31,3.70,3.94,22784
2015-10-06,3.93,3.95,3.78,3.78,17252
2015-10-07,3.80,3.88,3.73,3.75,9748
2015-10-08,3.78,3.88,3.78,3.86,19508
2015-10-09,3.88,4.40,3.88,4.23,58536
2015-10-12,4.30,4.48,4.28,4.31,27240
2015-10-13,4.28,4.48,4.09,4.30,39980
2015-10-14,4.35,4.35,4.28,4.28,30964
2015-10-15,4.50,4.50,4.19,4.31,20732
2015-10-16,4.38,4.55,4.32,4.41,48784
2015-10-19,4.38,4.60,4.36,4.40,27088
2015-10-20,4.50,4.50,4.25,4.30,28468
2015-10-21,4.50,4.50,4.30,4.36,12412
2015-10-23,4.40,4.44,4.25,4.30,20292
2015-10-26,4.25,4.45,4.00,4.28,22300
2015-10-27,4.32,4.32,3.60,4.06,29836
2015-10-28,4.20,4.25,4.13,4.18,12340
2015-10-29,4.15,4.16,4.00,4.00,14504
2015-10-30,4.18,4.18,4.00,4.00,13836
2015-11-02,4.13,4.20,4.05,4.18,8100
2015-11-03,4.20,4.20,3.95,3.95,10964
2015-11-04,4.00,4.13,3.94,3.94,34776
2015-11-05,4.03,4.10,4.00,4.00,11348
2015-11-06,4.03,4.11,3.91,3.94,23660
2015-11-09,3.95,4.25,3.78,3.88,34876
2015-11-10,3.90,4.10,3.80,3.84,11428
2015-11-11,4.00,4.03,3.90,3.95,11748
2015-11-13,3.86,4.03,3.86,3.96,17024
2015-11-16,3.90,4.00,3.60,3.71,44204
