Date,Open,High,Low,Close,Volume
2010-10-29,94.00,94.30,90.75,92.35,169890
2010-11-01,93.80,93.80,90.60,92.00,177859
2010-11-02,92.10,93.85,91.00,93.40,198039
2010-11-03,95.00,95.10,94.00,95.05,33386
2010-11-04,96.30,96.65,95.40,96.40,41125
2010-11-05,98.10,98.20,98.00,98.20,23570
2010-11-08,98.50,100.00,96.60,96.65,47689
2010-11-09,95.80,97.00,95.30,95.30,40877
2010-11-10,95.30,95.30,93.60,93.90,44757
2010-11-11,94.20,94.90,92.15,92.25,44169
2010-11-12,90.75,93.50,90.45,92.00,40962
2010-11-15,91.00,92.95,90.20,90.55,45011
2010-11-16,90.50,92.30,90.50,92.00,49070
2010-11-18,92.10,92.85,90.25,90.30,18496
2010-11-19,89.60,91.75,88.55,90.40,17533
2010-11-22,89.50,91.30,89.05,91.15,11175
2010-11-23,90.80,92.30,90.00,91.40,17510
2010-11-24,90.30,93.00,90.30,91.55,17232
2010-11-25,92.30,93.10,90.55,92.80,11110
2010-11-26,93.10,93.50,91.25,91.25,11850
2010-11-29,92.00,92.60,90.00,91.95,11825
2010-11-30,91.50,93.50,90.35,92.05,47074
2010-12-01,93.45,93.45,90.50,92.40,61726
2010-12-02,92.50,92.90,91.90,92.50,67400
2010-12-03,93.00,93.20,91.10,92.90,62276
2010-12-06,93.00,94.30,92.00,93.20,51078
2010-12-07,92.55,94.30,91.45,92.80,61200
2010-12-08,93.70,93.80,92.25,93.00,60330
2010-12-09,92.90,92.90,92.50,92.60,59975
2010-12-10,93.50,94.00,91.30,92.70,68750
2010-12-13,93.80,94.25,92.70,92.95,66215
2010-12-14,93.00,93.80,92.00,92.20,56231
2010-12-15,92.50,93.60,91.50,92.10,56670
2010-12-16,93.50,93.50,91.60,92.85,58583
2010-12-20,92.00,93.95,92.00,93.95,57940
2010-12-21,94.40,94.40,93.00,94.00,57820
2010-12-22,94.50,94.60,92.40,92.60,58756
2010-12-23,93.00,94.00,92.40,93.30,57799
2010-12-24,93.00,93.55,91.45,91.45,60083
2010-12-27,92.00,92.80,90.10,90.10,59761
2010-12-28,91.00,91.90,90.20,91.15,57676
2010-12-29,92.50,92.75,91.40,91.95,63037
2010-12-30,93.10,93.80,91.10,91.55,18242
2011-01-03,94.50,95.20,92.30,93.00,29211
2011-01-04,93.20,93.40,92.20,92.30,30718
2011-01-05,93.50,93.50,90.45,90.45,20218
2011-01-06,90.00,92.10,89.05,92.10,30161
2011-01-10,90.50,91.80,90.00,90.90,32292
2011-01-11,90.00,90.00,89.15,89.15,2947
2011-01-12,90.00,90.00,87.40,87.40,15186
2011-01-13,88.00,89.15,85.65,88.85,45214
2011-01-14,87.50,90.40,87.50,89.50,51511
2011-01-17,90.50,90.90,89.00,89.70,60416
2011-01-18,91.05,91.10,90.50,90.50,57256
2011-01-19,91.20,91.40,90.00,91.00,59789
2011-01-20,90.60,91.85,90.00,90.10,44410
2011-01-21,91.20,91.70,90.30,90.35,80131
2011-01-24,91.50,91.50,90.10,90.65,50969
2011-01-25,92.40,92.40,90.65,91.15,32250
2011-01-27,91.40,91.75,90.00,90.15,36189
2011-01-28,91.45,91.45,89.70,89.70,30803
2011-01-31,89.50,91.10,89.50,90.50,34047
2011-02-01,91.90,92.00,89.50,89.50,31648
2011-02-02,90.60,90.80,90.00,90.75,33100
2011-02-03,91.50,92.00,91.00,91.35,33610
2011-02-04,92.30,92.35,90.05,91.20,32593
2011-02-07,92.15,92.20,90.10,91.05,35558
2011-02-08,92.40,92.40,89.90,90.20,33867
2011-02-09,91.60,91.60,89.80,91.20,36294
2011-02-10,92.30,92.30,89.50,89.60,33975
2011-02-11,90.80,91.30,88.50,90.55,62602
2011-02-14,91.00,92.00,91.00,91.25,50329
2011-02-15,90.50,93.00,89.50,92.35,51880
2011-02-16,92.40,93.30,91.80,92.80,53914
2011-02-17,93.30,93.70,91.40,91.40,51513
2011-02-18,93.00,93.00,91.30,91.35,50731
2011-02-21,92.30,92.30,91.10,91.45,35506
2011-02-22,92.00,92.40,91.20,91.55,35502
2011-02-23,91.70,92.30,90.30,91.90,35107
2011-02-24,92.50,93.00,91.10,91.85,34949
2011-02-25,92.30,93.35,90.65,91.85,35146
2011-02-28,90.30,93.30,90.25,93.30,36203
2011-03-01,92.50,94.00,91.70,93.50,39371
2011-03-03,93.30,95.00,92.10,92.10,22667
2011-03-04,93.10,93.60,92.20,93.60,22324
2011-03-07,93.50,94.90,92.30,93.10,19306
2011-03-08,93.30,94.75,92.00,93.70,21141
2011-03-09,94.30,94.35,92.30,93.50,24071
2011-03-10,94.55,94.55,92.30,93.70,23358
2011-03-11,93.30,93.30,92.80,93.05,21660
2011-03-14,93.40,93.80,92.50,93.60,24623
2011-03-15,93.00,93.35,92.50,93.35,21518
2011-03-16,93.50,93.50,91.70,92.95,23613
2011-03-17,93.05,93.70,92.55,92.55,23185
2011-03-18,93.50,93.50,91.00,91.40,23083
